1.000000,1499968251979.000000,647.000000
2.000000,1499968251982.000000,756.000000
3.000000,1499968251985.000000,753.000000
4.000000,1499968251985.000000,756.000000
5.000000,1499968251986.000000,735.000000
6.000000,1499968255479.000000,638.000000
7.000000,1499968255488.000000,757.000000
8.000000,1499968255496.000000,756.000000
9.000000,1499968255506.000000,751.000000
10.000000,1499968255521.000000,760.000000
11.000000,1499968259030.000000,636.000000
12.000000,1499968259039.000000,787.000000
13.000000,1499968259046.000000,766.000000
14.000000,1499968259056.000000,808.000000
15.000000,1499968259072.000000,796.000000
16.000000,1499968262582.000000,635.000000
17.000000,1499968262591.000000,785.000000
18.000000,1499968262597.000000,810.000000
19.000000,1499968262608.000000,795.000000
20.000000,1499968262623.000000,775.000000
21.000000,1499968265961.000000,654.000000
22.000000,1499968265970.000000,763.000000
23.000000,1499968265977.000000,770.000000
24.000000,1499968265987.000000,813.000000
25.000000,1499968266003.000000,794.000000
26.000000,1499968269283.000000,648.000000
27.000000,1499968269292.000000,758.000000
28.000000,1499968269301.000000,753.000000
29.000000,1499968269309.000000,752.000000
30.000000,1499968269325.000000,732.000000
31.000000,1499968272662.000000,655.000000
32.000000,1499968272671.000000,772.000000
33.000000,1499968272678.000000,756.000000
34.000000,1499968272688.000000,748.000000
35.000000,1499968272704.000000,753.000000
36.000000,1499968275984.000000,651.000000
37.000000,1499968275994.000000,764.000000
38.000000,1499968276000.000000,762.000000
39.000000,1499968276010.000000,791.000000
40.000000,1499968276026.000000,776.000000
41.000000,1499968279477.000000,637.000000
42.000000,1499968279487.000000,782.000000
43.000000,1499968279496.000000,800.000000
44.000000,1499968279506.000000,776.000000
45.000000,1499968279519.000000,760.000000
46.000000,1499968283028.000000,642.000000
47.000000,1499968283036.000000,762.000000
48.000000,1499968283045.000000,788.000000
49.000000,1499968283053.000000,800.000000
50.000000,1499968283069.000000,798.000000
51.000000,1499968286577.000000,644.000000
52.000000,1499968286586.000000,770.000000
53.000000,1499968286601.000000,768.000000
54.000000,1499968286603.000000,818.000000
55.000000,1499968286619.000000,803.000000
56.000000,1499968290127.000000,646.000000
57.000000,1499968290136.000000,775.000000
58.000000,1499968290143.000000,746.000000
59.000000,1499968290153.000000,753.000000
60.000000,1499968290168.000000,732.000000
61.000000,1499968293448.000000,647.000000
62.000000,1499968293457.000000,756.000000
63.000000,1499968293464.000000,753.000000
64.000000,1499968293474.000000,754.000000
65.000000,1499968293490.000000,733.000000
66.000000,1499968296999.000000,634.000000
67.000000,1499968297012.000000,783.000000
68.000000,1499968297014.000000,794.000000
69.000000,1499968297025.000000,761.000000
70.000000,1499968297041.000000,741.000000
71.000000,1499968300549.000000,640.000000
72.000000,1499968300558.000000,760.000000
73.000000,1499968300565.000000,772.000000
74.000000,1499968300575.000000,766.000000
75.000000,1499968300591.000000,754.000000
76.000000,1499968303928.000000,655.000000
77.000000,1499968303937.000000,763.000000
78.000000,1499968303944.000000,771.000000
79.000000,1499968303954.000000,817.000000
80.000000,1499968303970.000000,810.000000
81.000000,1499968307249.000000,645.000000
82.000000,1499968307258.000000,777.000000
83.000000,1499968307265.000000,746.000000
84.000000,1499968307275.000000,756.000000
85.000000,1499968307291.000000,732.000000
86.000000,1499968310799.000000,642.000000
87.000000,1499968310808.000000,763.000000
88.000000,1499968310815.000000,790.000000
89.000000,1499968310825.000000,750.000000
90.000000,1499968310841.000000,729.000000
91.000000,1499968314349.000000,644.000000
92.000000,1499968314359.000000,776.000000
93.000000,1499968314365.000000,773.000000
94.000000,1499968314376.000000,749.000000
95.000000,1499968314391.000000,756.000000
96.000000,1499968317900.000000,643.000000
97.000000,1499968317909.000000,775.000000
98.000000,1499968317916.000000,769.000000
99.000000,1499968317927.000000,789.000000
100.000000,1499968317942.000000,750.000000
101.000000,1499968321278.000000,655.000000
102.000000,1499968321287.000000,768.000000
103.000000,1499968321294.000000,747.000000
104.000000,1499968321304.000000,754.000000
105.000000,1499968321320.000000,733.000000
106.000000,1499968324599.000000,649.000000
107.000000,1499968324609.000000,761.000000
108.000000,1499968324615.000000,756.000000
109.000000,1499968324625.000000,766.000000
110.000000,1499968324641.000000,754.000000
111.000000,1499968327977.000000,655.000000
112.000000,1499968327986.000000,769.000000
113.000000,1499968327994.000000,747.000000
114.000000,1499968328004.000000,756.000000
115.000000,1499968328019.000000,735.000000
116.000000,1499968331298.000000,649.000000
117.000000,1499968331307.000000,760.000000
118.000000,1499968331314.000000,758.000000
119.000000,1499968331324.000000,779.000000
120.000000,1499968331340.000000,785.000000
121.000000,1499968334676.000000,655.000000
122.000000,1499968334685.000000,770.000000
123.000000,1499968334693.000000,749.000000
124.000000,1499968334702.000000,761.000000
125.000000,1499968334718.000000,740.000000
126.000000,1499968337998.000000,650.000000
127.000000,1499968338006.000000,761.000000
128.000000,1499968338014.000000,759.000000
129.000000,1499968338023.000000,784.000000
130.000000,1499968338039.000000,801.000000
131.000000,1499968341376.000000,655.000000
132.000000,1499968341386.000000,772.000000
133.000000,1499968341393.000000,752.000000
134.000000,1499968341402.000000,779.000000
135.000000,1499968341418.000000,774.000000
136.000000,1499968344754.000000,655.000000
137.000000,1499968344763.000000,767.000000
138.000000,1499968344770.000000,746.000000
139.000000,1499968344780.000000,751.000000
140.000000,1499968344796.000000,736.000000
141.000000,1499968348076.000000,646.000000
142.000000,1499968348088.000000,756.000000
143.000000,1499968348094.000000,754.000000
144.000000,1499968348102.000000,760.000000
145.000000,1499968348118.000000,740.000000
146.000000,1499968351626.000000,636.000000
147.000000,1499968351635.000000,786.000000
148.000000,1499968351642.000000,812.000000
149.000000,1499968351652.000000,800.000000
150.000000,1499968351668.000000,788.000000
151.000000,1499968354947.000000,647.000000
152.000000,1499968354956.000000,756.000000
153.000000,1499968354963.000000,755.000000
154.000000,1499968354973.000000,760.000000
155.000000,1499968354989.000000,751.000000
156.000000,1499968358269.000000,647.000000
157.000000,1499968358278.000000,769.000000
158.000000,1499968358285.000000,817.000000
159.000000,1499968358295.000000,809.000000
160.000000,1499968358311.000000,752.000000
161.000000,1499968361592.000000,646.000000
162.000000,1499968361601.000000,772.000000
163.000000,1499968361605.000000,746.000000
164.000000,1499968361617.000000,752.000000
165.000000,1499968361631.000000,732.000000
166.000000,1499968365139.000000,645.000000
167.000000,1499968365148.000000,775.000000
168.000000,1499968365156.000000,746.000000
169.000000,1499968365166.000000,754.000000
170.000000,1499968365181.000000,733.000000
171.000000,1499968368460.000000,650.000000
172.000000,1499968368469.000000,760.000000
173.000000,1499968368476.000000,759.000000
174.000000,1499968368486.000000,783.000000
175.000000,1499968368502.000000,800.000000
176.000000,1499968371952.000000,637.000000
177.000000,1499968371961.000000,783.000000
178.000000,1499968371969.000000,811.000000
179.000000,1499968371979.000000,787.000000
180.000000,1499968371994.000000,777.000000
181.000000,1499968375505.000000,646.000000
182.000000,1499968375511.000000,778.000000
183.000000,1499968375518.000000,749.000000
184.000000,1499968375528.000000,764.000000
185.000000,1499968375544.000000,745.000000
186.000000,1499968378822.000000,650.000000
187.000000,1499968378831.000000,762.000000
188.000000,1499968378839.000000,760.000000
189.000000,1499968378849.000000,779.000000
190.000000,1499968378864.000000,786.000000
191.000000,1499968382315.000000,637.000000
192.000000,1499968382324.000000,784.000000
193.000000,1499968382331.000000,780.000000
194.000000,1499968382341.000000,756.000000
195.000000,1499968382357.000000,759.000000
196.000000,1499968385864.000000,646.000000
197.000000,1499968385874.000000,777.000000
198.000000,1499968385881.000000,749.000000
199.000000,1499968385891.000000,763.000000
200.000000,1499968385912.000000,750.000000
201.000000,1499968389187.000000,652.000000
202.000000,1499968389195.000000,766.000000
203.000000,1499968389202.000000,767.000000
204.000000,1499968389258.000000,782.000000
205.000000,1499968389258.000000,764.000000
206.000000,1499968392506.000000,648.000000
207.000000,1499968392515.000000,753.000000
208.000000,1499968392522.000000,763.000000
209.000000,1499968392533.000000,777.000000
210.000000,1499968392548.000000,793.000000
211.000000,1499968396056.000000,638.000000
212.000000,1499968396065.000000,745.000000
213.000000,1499968396072.000000,768.000000
214.000000,1499968396082.000000,805.000000
215.000000,1499968396097.000000,799.000000
216.000000,1499968399377.000000,648.000000
217.000000,1499968399386.000000,757.000000
218.000000,1499968399394.000000,759.000000
219.000000,1499968399403.000000,766.000000
220.000000,1499968399418.000000,754.000000
221.000000,1499968402713.000000,650.000000
222.000000,1499968402713.000000,760.000000
223.000000,1499968402714.000000,756.000000
224.000000,1499968402724.000000,766.000000
225.000000,1499968402740.000000,759.000000
226.000000,1499968406019.000000,650.000000
227.000000,1499968406028.000000,757.000000
228.000000,1499968406035.000000,763.000000
229.000000,1499968406045.000000,783.000000
230.000000,1499968406060.000000,808.000000
231.000000,1499968409340.000000,650.000000
232.000000,1499968409350.000000,758.000000
233.000000,1499968409357.000000,764.000000
234.000000,1499968409367.000000,788.000000
235.000000,1499968409382.000000,766.000000
236.000000,1499968412661.000000,648.000000
237.000000,1499968412670.000000,759.000000
238.000000,1499968412677.000000,754.000000
239.000000,1499968412687.000000,761.000000
240.000000,1499968412703.000000,742.000000
241.000000,1499968416153.000000,633.000000
242.000000,1499968416162.000000,769.000000
